“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 119.07, KL: 505.60, MAE: 0.81958, Word Loss: 89.91, Topo Loss: 20.38, Assm Loss: 8.78, Pred Loss: 42.19, Word: 27.91, Topo: 84.23, Assm: 55.10, PNorm: 103.23, GNorm: 50.00
[Train][5900] Alpha: 0.000, Beta: 0.000, Loss: 17.22, KL: 1646.35, MAE: 0.11571, Word Loss: 11.70, Topo Loss: 3.27, Assm Loss: 2.25, Pred Loss: 0.88, Word: 88.05, Topo: 97.79, Assm: 90.37, PNorm: 205.10, GNorm: 50.00
[Train][6000] Alpha: 0.000, Beta: 0.000, Loss: 16.98, KL: 1648.14, MAE: 0.10713, Word Loss: 11.56, Topo Loss: 3.19, Assm Loss: 2.24, Pred Loss: 0.75, Word: 88.29, Topo: 97.91, Assm: 90.34, PNorm: 206.18, GNorm: 39.16
[Train][6100] Alpha: 0.000, Beta: 0.000, Loss: 16.19, KL: 1676.60, MAE: 0.11711, Word Loss: 11.08, Topo Loss: 2.96, Assm Loss: 2.15, Pred Loss: 0.87, Word: 88.51, Topo: 97.97, Assm: 90.46, PNorm: 207.18, GNorm: 50.00
[Train][6200] Alpha: 0.000, Beta: 0.000, Loss: 16.48, KL: 1640.37, MAE: 0.11543, Word Loss: 11.24, Topo Loss: 2.96, Assm Loss: 2.29, Pred Loss: 0.84, Word: 88.46, Topo: 98.00, Assm: 89.65, PNorm: 208.20, GNorm: 50.00
[Train][6300] Alpha: 0.000, Beta: 0.000, Loss: 16.10, KL: 1661.41, MAE: 0.11075, Word Loss: 11.05, Topo Loss: 2.97, Assm Loss: 2.07, Pred Loss: 0.81, Word: 88.43, Topo: 98.02, Assm: 90.94, PNorm: 209.19, GNorm: 50.00
[Train][6400] Alpha: 0.000, Beta: 0.000, Loss: 15.93, KL: 1686.54, MAE: 0.10886, Word Loss: 11.03, Topo Loss: 2.82, Assm Loss: 2.08, Pred Loss: 0.75, Word: 88.51, Topo: 98.11, Assm: 90.52, PNorm: 210.31, GNorm: 31.23
[Train][6500] Alpha: 0.000, Beta: 0.000, Loss: 16.29, KL: 1707.61, MAE: 0.11069, Word Loss: 11.02, Topo Loss: 3.14, Assm Loss: 2.13, Pred Loss: 0.77, Word: 88.85, Topo: 98.02, Assm: 90.83, PNorm: 211.39, GNorm: 50.00
[Train][6600] Alpha: 0.000, Beta: 0.000, Loss: 15.80, KL: 1708.08, MAE: 0.11184, Word Loss: 10.82, Topo Loss: 2.75, Assm Loss: 2.23, Pred Loss: 0.81, Word: 88.99, Topo: 98.17, Assm: 90.46, PNorm: 212.49, GNorm: 36.08
[Train][6700] Alpha: 0.000, Beta: 0.000, Loss: 15.68, KL: 1753.36, MAE: 0.10945, Word Loss: 10.77, Topo Loss: 2.83, Assm Loss: 2.08, Pred Loss: 0.78, Word: 89.05, Topo: 98.15, Assm: 91.19, PNorm: 213.55, GNorm: 50.00
[Train][6800] Alpha: 0.000, Beta: 0.000, Loss: 15.14, KL: 1735.73, MAE: 0.10702, Word Loss: 10.26, Topo Loss: 2.89, Assm Loss: 2.00, Pred Loss: 0.75, Word: 89.61, Topo: 98.10, Assm: 91.11, PNorm: 214.62, GNorm: 45.83
[Train][6900] Alpha: 0.000, Beta: 0.000, Loss: 14.79, KL: 1733.19, MAE: 0.11118, Word Loss: 10.20, Topo Loss: 2.69, Assm Loss: 1.91, Pred Loss: 0.81, Word: 89.57, Topo: 98.26, Assm: 91.76, PNorm: 215.56, GNorm: 47.09
[Train][7000] Alpha: 0.000, Beta: 0.000, Loss: 15.17, KL: 1753.47, MAE: 0.11557, Word Loss: 10.13, Topo Loss: 2.92, Assm Loss: 2.12, Pred Loss: 0.85, Word: 89.66, Topo: 98.00, Assm: 90.65, PNorm: 216.56, GNorm: 50.00
[Train][7100] Alpha: 0.000, Beta: 0.000, Loss: 14.78, KL: 1757.91, MAE: 0.11314, Word Loss: 10.24, Topo Loss: 2.59, Assm Loss: 1.95, Pred Loss: 0.82, Word: 89.40, Topo: 98.18, Assm: 91.79, PNorm: 217.56, GNorm: 49.03
[Train][7200] Alpha: 0.000, Beta: 0.000, Loss: 14.51, KL: 1746.80, MAE: 0.10899, Word Loss: 10.08, Topo Loss: 2.47, Assm Loss: 1.97, Pred Loss: 0.78, Word: 89.35, Topo: 98.37, Assm: 90.76, PNorm: 218.51, GNorm: 49.94
[Train][7300] Alpha: 0.000, Beta: 0.000, Loss: 14.59, KL: 1756.33, MAE: 0.11106, Word Loss: 9.94, Topo Loss: 2.76, Assm Loss: 1.89, Pred Loss: 0.81, Word: 89.90, Topo: 98.13, Assm: 91.62, PNorm: 219.59, GNorm: 50.00
[Train][7400] Alpha: 0.000, Beta: 0.000, Loss: 14.89, KL: 1794.20, MAE: 0.11058, Word Loss: 10.32, Topo Loss: 2.72, Assm Loss: 1.85, Pred Loss: 0.77, Word: 89.49, Topo: 98.21, Assm: 91.67, PNorm: 220.72, GNorm: 48.53
[Train][7500] Alpha: 0.000, Beta: 0.000, Loss: 14.26, KL: 1801.59, MAE: 0.11049, Word Loss: 9.79, Topo Loss: 2.51, Assm Loss: 1.97, Pred Loss: 0.78, Word: 89.88, Topo: 98.30, Assm: 91.38, PNorm: 221.72, GNorm: 45.20
[Train][7600] Alpha: 0.000, Beta: 0.000, Loss: 15.14, KL: 1838.27, MAE: 0.11250, Word Loss: 10.35, Topo Loss: 2.71, Assm Loss: 2.07, Pred Loss: 0.79, Word: 89.27, Topo: 98.17, Assm: 91.41, PNorm: 222.93, GNorm: 49.45
[Train][7700] Alpha: 0.000, Beta: 0.000, Loss: 14.06, KL: 1795.00, MAE: 0.10433, Word Loss: 9.74, Topo Loss: 2.48, Assm Loss: 1.84, Pred Loss: 0.70, Word: 89.84, Topo: 98.38, Assm: 91.53, PNorm: 223.88, GNorm: 42.55
[Train][7800] Alpha: 0.000, Beta: 0.000, Loss: 13.97, KL: 1808.15, MAE: 0.10988, Word Loss: 9.57, Topo Loss: 2.46, Assm Loss: 1.93, Pred Loss: 0.77, Word: 90.16, Topo: 98.34, Assm: 91.53, PNorm: 224.91, GNorm: 46.47
[Train][7900] Alpha: 0.000, Beta: 0.000, Loss: 13.68, KL: 1822.56, MAE: 0.11107, Word Loss: 9.51, Topo Loss: 2.55, Assm Loss: 1.62, Pred Loss: 0.79, Word: 90.19, Topo: 98.30, Assm: 92.65, PNorm: 225.83, GNorm: 50.00
[Train][8000] Alpha: 0.000, Beta: 0.000, Loss: 14.33, KL: 1833.04, MAE: 0.11036, Word Loss: 10.18, Topo Loss: 2.39, Assm Loss: 1.76, Pred Loss: 0.80, Word: 89.42, Topo: 98.44, Assm: 92.25, PNorm: 226.88, GNorm: 50.00
[Train][8100] Alpha: 0.000, Beta: 0.000, Loss: 13.74, KL: 1855.78, MAE: 0.11035, Word Loss: 9.48, Topo Loss: 2.51, Assm Loss: 1.76, Pred Loss: 0.79, Word: 90.14, Topo: 98.29, Assm: 92.11, PNorm: 227.96, GNorm: 37.84
[Train][8200] Alpha: 0.000, Beta: 0.000, Loss: 13.57, KL: 1834.53, MAE: 0.10613, Word Loss: 9.43, Topo Loss: 2.36, Assm Loss: 1.78, Pred Loss: 0.72, Word: 90.18, Topo: 98.39, Assm: 92.14, PNorm: 228.89, GNorm: 50.00
[Train][8300] Alpha: 0.000, Beta: 0.000, Loss: 13.13, KL: 1859.24, MAE: 0.11377, Word Loss: 9.02, Topo Loss: 2.39, Assm Loss: 1.72, Pred Loss: 0.82, Word: 90.54, Topo: 98.41, Assm: 92.57, PNorm: 229.77, GNorm: 38.90
[Validation][881] Alpha: 0.000, Beta: 0.000, Loss: 6.58, KL: 932.67, MAE: 0.12068, Word Loss: 4.56, Topo Loss: 1.17, Assm Loss: 0.86, Pred Loss: 0.89, Word: 90.44, Topo: 98.44, Assm: 92.72
[Train][8400] Alpha: 0.000, Beta: 0.000, Loss: 13.43, KL: 1848.68, MAE: 0.11125, Word Loss: 9.13, Topo Loss: 2.53, Assm Loss: 1.77, Pred Loss: 0.79, Word: 90.35, Topo: 98.40, Assm: 92.30, PNorm: 230.72, GNorm: 45.11
[Train][8500] Alpha: 0.000, Beta: 0.000, Loss: 11.92, KL: 1879.01, MAE: 0.11190, Word Loss: 8.24, Topo Loss: 2.09, Assm Loss: 1.60, Pred Loss: 0.79, Word: 91.26, Topo: 98.63, Assm: 92.83, PNorm: 231.63, GNorm: 36.49
[Train][8600] Alpha: 0.000, Beta: 0.000, Loss: 13.09, KL: 1882.29, MAE: 0.10823, Word Loss: 8.71, Topo Loss: 2.66, Assm Loss: 1.72, Pred Loss: 0.74, Word: 90.63, Topo: 98.27, Assm: 92.47, PNorm: 232.62, GNorm: 50.00
[Train][8700] Alpha: 0.000, Beta: 0.000, Loss: 13.15, KL: 1911.52, MAE: 0.11222, Word Loss: 9.06, Topo Loss: 2.53, Assm Loss: 1.56, Pred Loss: 0.83, Word: 90.54, Topo: 98.32, Assm: 93.31, PNorm: 233.59, GNorm: 50.00
[Train][8800] Alpha: 0.000, Beta: 0.000, Loss: 12.83, KL: 1894.68, MAE: 0.11024, Word Loss: 8.87, Topo Loss: 2.34, Assm Loss: 1.63, Pred Loss: 0.79, Word: 90.52, Topo: 98.44, Assm: 93.01, PNorm: 234.51, GNorm: 46.37
[Train][8900] Alpha: 0.000, Beta: 0.000, Loss: 12.44, KL: 1895.46, MAE: 0.10716, Word Loss: 8.62, Topo Loss: 2.25, Assm Loss: 1.57, Pred Loss: 0.74, Word: 90.63, Topo: 98.44, Assm: 92.94, PNorm: 235.41, GNorm: 50.00
[Train][9000] Alpha: 0.000, Beta: 0.000, Loss: 12.34, KL: 1909.01, MAE: 0.10851, Word Loss: 8.58, Topo Loss: 2.15, Assm Loss: 1.60, Pred Loss: 0.76, Word: 90.70, Topo: 98.60, Assm: 93.23, PNorm: 236.26, GNorm: 43.95
[Train][9100] Alpha: 0.000, Beta: 0.000, Loss: 12.08, KL: 1898.65, MAE: 0.10789, Word Loss: 8.39, Topo Loss: 2.23, Assm Loss: 1.46, Pred Loss: 0.74, Word: 91.17, Topo: 98.53, Assm: 93.89, PNorm: 237.08, GNorm: 50.00
[Train][9200] Alpha: 0.000, Beta: 0.000, Loss: 12.43, KL: 1911.26, MAE: 0.11115, Word Loss: 8.53, Topo Loss: 2.19, Assm Loss: 1.71, Pred Loss: 0.79, Word: 91.07, Topo: 98.57, Assm: 92.64, PNorm: 238.04, GNorm: 50.00
