“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 121.37, KL: 433.63, MAE: 5.50981, Word Loss: 91.90, Topo Loss: 20.55, Assm Loss: 8.92, Pred Loss: 30.57, Word: 28.51, Topo: 84.19, Assm: 55.24, PNorm: 103.60, GNorm: 50.00
[Train][1800] Alpha: 0.000, Beta: 0.000, Loss: 32.88, KL: 882.13, MAE: 0.85813, Word Loss: 22.65, Topo Loss: 5.66, Assm Loss: 4.57, Pred Loss: 0.84, Word: 79.25, Topo: 95.99, Assm: 78.58, PNorm: 149.39, GNorm: 46.04
[Train][1900] Alpha: 0.000, Beta: 0.000, Loss: 32.32, KL: 922.21, MAE: 0.78414, Word Loss: 22.00, Topo Loss: 5.80, Assm Loss: 4.52, Pred Loss: 0.71, Word: 79.41, Topo: 96.20, Assm: 78.84, PNorm: 151.39, GNorm: 50.00
[Train][2000] Alpha: 0.000, Beta: 0.000, Loss: 30.73, KL: 970.07, MAE: 0.82118, Word Loss: 21.10, Topo Loss: 5.32, Assm Loss: 4.31, Pred Loss: 0.78, Word: 79.84, Topo: 96.32, Assm: 80.25, PNorm: 153.31, GNorm: 50.00
[Train][2100] Alpha: 0.000, Beta: 0.000, Loss: 30.20, KL: 965.07, MAE: 0.80169, Word Loss: 20.75, Topo Loss: 5.36, Assm Loss: 4.09, Pred Loss: 0.74, Word: 80.36, Topo: 96.30, Assm: 81.19, PNorm: 155.27, GNorm: 50.00
[Train][2200] Alpha: 0.000, Beta: 0.000, Loss: 29.73, KL: 993.46, MAE: 0.81865, Word Loss: 20.25, Topo Loss: 5.24, Assm Loss: 4.24, Pred Loss: 0.79, Word: 80.38, Topo: 96.43, Assm: 80.44, PNorm: 157.21, GNorm: 46.21
[Train][2300] Alpha: 0.000, Beta: 0.000, Loss: 28.20, KL: 1002.55, MAE: 0.75914, Word Loss: 19.36, Topo Loss: 4.98, Assm Loss: 3.85, Pred Loss: 0.70, Word: 81.54, Topo: 96.62, Assm: 82.01, PNorm: 159.06, GNorm: 50.00
[Train][2400] Alpha: 0.000, Beta: 0.000, Loss: 27.11, KL: 1037.67, MAE: 0.81076, Word Loss: 18.48, Topo Loss: 4.84, Assm Loss: 3.79, Pred Loss: 0.76, Word: 82.12, Topo: 96.54, Assm: 81.72, PNorm: 160.92, GNorm: 50.00
[Train][2500] Alpha: 0.000, Beta: 0.000, Loss: 25.67, KL: 1050.34, MAE: 0.80200, Word Loss: 17.71, Topo Loss: 4.49, Assm Loss: 3.46, Pred Loss: 0.73, Word: 82.82, Topo: 96.87, Assm: 83.87, PNorm: 162.73, GNorm: 49.92
[Train][2600] Alpha: 0.000, Beta: 0.000, Loss: 25.70, KL: 1085.89, MAE: 0.74276, Word Loss: 17.55, Topo Loss: 4.63, Assm Loss: 3.51, Pred Loss: 0.63, Word: 83.12, Topo: 96.87, Assm: 83.46, PNorm: 164.53, GNorm: 50.00
[Train][2700] Alpha: 0.000, Beta: 0.000, Loss: 25.49, KL: 1105.54, MAE: 0.71930, Word Loss: 17.37, Topo Loss: 4.59, Assm Loss: 3.53, Pred Loss: 0.60, Word: 82.98, Topo: 96.83, Assm: 83.83, PNorm: 166.30, GNorm: 47.93
[Train][2800] Alpha: 0.000, Beta: 0.000, Loss: 24.46, KL: 1129.99, MAE: 0.70665, Word Loss: 16.29, Topo Loss: 4.62, Assm Loss: 3.55, Pred Loss: 0.57, Word: 83.60, Topo: 96.96, Assm: 83.79, PNorm: 167.94, GNorm: 50.00
[Train][2900] Alpha: 0.000, Beta: 0.000, Loss: 24.58, KL: 1173.09, MAE: 0.72872, Word Loss: 16.66, Topo Loss: 4.50, Assm Loss: 3.42, Pred Loss: 0.60, Word: 83.36, Topo: 96.90, Assm: 85.05, PNorm: 169.70, GNorm: 50.00
[Train][3000] Alpha: 0.000, Beta: 0.000, Loss: 23.21, KL: 1176.31, MAE: 0.75107, Word Loss: 15.58, Topo Loss: 4.32, Assm Loss: 3.31, Pred Loss: 0.66, Word: 84.47, Topo: 97.03, Assm: 85.12, PNorm: 171.43, GNorm: 45.63
[Train][3100] Alpha: 0.000, Beta: 0.000, Loss: 22.99, KL: 1185.10, MAE: 0.71187, Word Loss: 15.51, Topo Loss: 4.32, Assm Loss: 3.17, Pred Loss: 0.59, Word: 84.37, Topo: 96.98, Assm: 85.45, PNorm: 173.02, GNorm: 50.00
[Train][3200] Alpha: 0.000, Beta: 0.000, Loss: 22.10, KL: 1219.58, MAE: 0.71398, Word Loss: 15.01, Topo Loss: 4.06, Assm Loss: 3.03, Pred Loss: 0.58, Word: 84.95, Topo: 97.17, Assm: 86.10, PNorm: 174.70, GNorm: 50.00
[Train][3300] Alpha: 0.000, Beta: 0.000, Loss: 21.19, KL: 1234.13, MAE: 0.70792, Word Loss: 14.47, Topo Loss: 3.96, Assm Loss: 2.76, Pred Loss: 0.57, Word: 85.48, Topo: 97.24, Assm: 86.79, PNorm: 176.26, GNorm: 50.00
[Train][3400] Alpha: 0.000, Beta: 0.000, Loss: 20.72, KL: 1254.31, MAE: 0.71807, Word Loss: 14.06, Topo Loss: 3.85, Assm Loss: 2.81, Pred Loss: 0.60, Word: 85.42, Topo: 97.38, Assm: 87.39, PNorm: 177.90, GNorm: 50.00
[Train][3500] Alpha: 0.000, Beta: 0.000, Loss: 20.89, KL: 1274.33, MAE: 0.71099, Word Loss: 14.02, Topo Loss: 4.02, Assm Loss: 2.84, Pred Loss: 0.58, Word: 85.64, Topo: 97.25, Assm: 87.48, PNorm: 179.42, GNorm: 50.00
[Train][3600] Alpha: 0.000, Beta: 0.000, Loss: 20.71, KL: 1319.17, MAE: 0.70498, Word Loss: 13.42, Topo Loss: 4.29, Assm Loss: 3.00, Pred Loss: 0.57, Word: 86.14, Topo: 97.12, Assm: 87.18, PNorm: 180.90, GNorm: 50.00
[Train][3700] Alpha: 0.000, Beta: 0.000, Loss: 20.40, KL: 1323.07, MAE: 0.69929, Word Loss: 13.85, Topo Loss: 3.67, Assm Loss: 2.89, Pred Loss: 0.57, Word: 85.77, Topo: 97.50, Assm: 87.58, PNorm: 182.35, GNorm: 50.00
[Train][3800] Alpha: 0.000, Beta: 0.000, Loss: 19.03, KL: 1312.50, MAE: 0.72696, Word Loss: 12.67, Topo Loss: 3.81, Assm Loss: 2.55, Pred Loss: 0.63, Word: 87.00, Topo: 97.33, Assm: 88.34, PNorm: 183.96, GNorm: 50.00
[Train][3900] Alpha: 0.000, Beta: 0.000, Loss: 19.36, KL: 1346.43, MAE: 0.70087, Word Loss: 12.89, Topo Loss: 3.73, Assm Loss: 2.75, Pred Loss: 0.57, Word: 86.31, Topo: 97.37, Assm: 87.77, PNorm: 185.45, GNorm: 50.00
[Train][4000] Alpha: 0.000, Beta: 0.000, Loss: 18.49, KL: 1348.39, MAE: 0.70048, Word Loss: 12.44, Topo Loss: 3.53, Assm Loss: 2.51, Pred Loss: 0.56, Word: 86.74, Topo: 97.52, Assm: 88.30, PNorm: 186.92, GNorm: 50.00
[Train][4100] Alpha: 0.000, Beta: 0.000, Loss: 17.76, KL: 1366.04, MAE: 0.70791, Word Loss: 11.90, Topo Loss: 3.45, Assm Loss: 2.40, Pred Loss: 0.56, Word: 87.40, Topo: 97.64, Assm: 88.62, PNorm: 188.31, GNorm: 37.92
[Train][4200] Alpha: 0.000, Beta: 0.000, Loss: 17.31, KL: 1386.49, MAE: 0.69095, Word Loss: 11.51, Topo Loss: 3.52, Assm Loss: 2.28, Pred Loss: 0.54, Word: 87.89, Topo: 97.59, Assm: 89.58, PNorm: 189.71, GNorm: 50.00
[Train][4300] Alpha: 0.000, Beta: 0.000, Loss: 17.38, KL: 1406.08, MAE: 0.73504, Word Loss: 11.58, Topo Loss: 3.57, Assm Loss: 2.23, Pred Loss: 0.62, Word: 87.68, Topo: 97.56, Assm: 89.96, PNorm: 191.10, GNorm: 50.00
[Train][4400] Alpha: 0.000, Beta: 0.000, Loss: 17.35, KL: 1454.61, MAE: 0.69184, Word Loss: 11.53, Topo Loss: 3.50, Assm Loss: 2.31, Pred Loss: 0.56, Word: 87.92, Topo: 97.74, Assm: 89.28, PNorm: 192.46, GNorm: 50.00
[Train][4500] Alpha: 0.000, Beta: 0.000, Loss: 17.19, KL: 1465.65, MAE: 0.74342, Word Loss: 11.24, Topo Loss: 3.56, Assm Loss: 2.40, Pred Loss: 0.65, Word: 88.10, Topo: 97.50, Assm: 89.03, PNorm: 193.80, GNorm: 50.00
[Train][4600] Alpha: 0.000, Beta: 0.000, Loss: 16.56, KL: 1473.84, MAE: 0.70886, Word Loss: 11.12, Topo Loss: 3.15, Assm Loss: 2.29, Pred Loss: 0.58, Word: 88.25, Topo: 97.91, Assm: 89.55, PNorm: 195.25, GNorm: 50.00
[Train][4700] Alpha: 0.000, Beta: 0.000, Loss: 16.31, KL: 1494.26, MAE: 0.72929, Word Loss: 10.95, Topo Loss: 3.16, Assm Loss: 2.19, Pred Loss: 0.62, Word: 88.27, Topo: 97.88, Assm: 90.44, PNorm: 196.61, GNorm: 50.00
[Train][4800] Alpha: 0.000, Beta: 0.000, Loss: 16.13, KL: 1483.02, MAE: 0.68419, Word Loss: 10.76, Topo Loss: 3.20, Assm Loss: 2.17, Pred Loss: 0.56, Word: 88.51, Topo: 97.76, Assm: 90.08, PNorm: 197.95, GNorm: 50.00
[Train][4900] Alpha: 0.000, Beta: 0.000, Loss: 15.92, KL: 1491.46, MAE: 0.70181, Word Loss: 10.56, Topo Loss: 3.26, Assm Loss: 2.10, Pred Loss: 0.56, Word: 88.48, Topo: 97.73, Assm: 90.18, PNorm: 199.28, GNorm: 49.92
[Train][5000] Alpha: 0.000, Beta: 0.000, Loss: 14.50, KL: 1519.16, MAE: 0.69635, Word Loss: 9.72, Topo Loss: 3.00, Assm Loss: 1.78, Pred Loss: 0.55, Word: 89.60, Topo: 98.03, Assm: 91.74, PNorm: 200.60, GNorm: 50.00
[Train][5100] Alpha: 0.000, Beta: 0.000, Loss: 14.99, KL: 1536.35, MAE: 0.72751, Word Loss: 9.59, Topo Loss: 3.25, Assm Loss: 2.15, Pred Loss: 0.63, Word: 89.65, Topo: 97.78, Assm: 90.22, PNorm: 201.98, GNorm: 42.45
[Train][5200] Alpha: 0.000, Beta: 0.000, Loss: 14.81, KL: 1551.19, MAE: 0.67784, Word Loss: 9.93, Topo Loss: 2.99, Assm Loss: 1.89, Pred Loss: 0.52, Word: 89.18, Topo: 97.97, Assm: 91.45, PNorm: 203.27, GNorm: 47.11
[Train][5300] Alpha: 0.000, Beta: 0.000, Loss: 14.41, KL: 1587.17, MAE: 0.74189, Word Loss: 9.50, Topo Loss: 2.94, Assm Loss: 1.98, Pred Loss: 0.64, Word: 89.78, Topo: 98.11, Assm: 91.48, PNorm: 204.54, GNorm: 50.00
[Train][5400] Alpha: 0.000, Beta: 0.000, Loss: 14.21, KL: 1594.72, MAE: 0.70514, Word Loss: 9.62, Topo Loss: 2.70, Assm Loss: 1.89, Pred Loss: 0.57, Word: 89.60, Topo: 98.19, Assm: 91.22, PNorm: 205.82, GNorm: 50.00
[Train][5500] Alpha: 0.000, Beta: 0.000, Loss: 13.87, KL: 1625.45, MAE: 0.68384, Word Loss: 9.27, Topo Loss: 2.73, Assm Loss: 1.86, Pred Loss: 0.56, Word: 89.97, Topo: 98.21, Assm: 92.24, PNorm: 207.03, GNorm: 49.99
[Train][5600] Alpha: 0.000, Beta: 0.000, Loss: 13.77, KL: 1614.57, MAE: 0.66590, Word Loss: 9.13, Topo Loss: 2.79, Assm Loss: 1.86, Pred Loss: 0.52, Word: 90.06, Topo: 98.11, Assm: 91.79, PNorm: 208.21, GNorm: 46.89
[Train][5700] Alpha: 0.000, Beta: 0.000, Loss: 13.54, KL: 1614.48, MAE: 0.67783, Word Loss: 9.05, Topo Loss: 2.69, Assm Loss: 1.80, Pred Loss: 0.55, Word: 90.13, Topo: 98.15, Assm: 91.84, PNorm: 209.42, GNorm: 50.00
[Train][5800] Alpha: 0.000, Beta: 0.000, Loss: 13.14, KL: 1659.85, MAE: 0.67192, Word Loss: 8.60, Topo Loss: 2.90, Assm Loss: 1.65, Pred Loss: 0.52, Word: 90.91, Topo: 98.09, Assm: 92.57, PNorm: 210.65, GNorm: 50.00
[Train][5900] Alpha: 0.000, Beta: 0.000, Loss: 12.25, KL: 1645.69, MAE: 0.70429, Word Loss: 7.94, Topo Loss: 2.59, Assm Loss: 1.72, Pred Loss: 0.57, Word: 91.09, Topo: 98.25, Assm: 92.28, PNorm: 211.87, GNorm: 50.00
[Train][6000] Alpha: 0.000, Beta: 0.000, Loss: 12.49, KL: 1668.52, MAE: 0.67761, Word Loss: 8.17, Topo Loss: 2.67, Assm Loss: 1.65, Pred Loss: 0.54, Word: 90.99, Topo: 98.24, Assm: 92.62, PNorm: 213.10, GNorm: 50.00
[Train][6100] Alpha: 0.000, Beta: 0.000, Loss: 12.40, KL: 1732.40, MAE: 0.69180, Word Loss: 8.02, Topo Loss: 2.69, Assm Loss: 1.69, Pred Loss: 0.57, Word: 91.13, Topo: 98.26, Assm: 92.95, PNorm: 214.31, GNorm: 50.00
[Train][6200] Alpha: 0.000, Beta: 0.000, Loss: 12.64, KL: 1722.44, MAE: 0.72689, Word Loss: 8.43, Topo Loss: 2.54, Assm Loss: 1.67, Pred Loss: 0.62, Word: 90.76, Topo: 98.32, Assm: 92.46, PNorm: 215.47, GNorm: 50.00
[Train][6300] Alpha: 0.000, Beta: 0.000, Loss: 11.81, KL: 1736.77, MAE: 0.73334, Word Loss: 7.88, Topo Loss: 2.43, Assm Loss: 1.50, Pred Loss: 0.62, Word: 91.40, Topo: 98.37, Assm: 93.61, PNorm: 216.66, GNorm: 50.00
[Train][6400] Alpha: 0.000, Beta: 0.000, Loss: 12.32, KL: 1744.05, MAE: 0.72052, Word Loss: 8.25, Topo Loss: 2.49, Assm Loss: 1.58, Pred Loss: 0.59, Word: 90.81, Topo: 98.36, Assm: 93.18, PNorm: 217.74, GNorm: 50.00
[Train][6500] Alpha: 0.000, Beta: 0.000, Loss: 11.70, KL: 1706.11, MAE: 0.69038, Word Loss: 7.88, Topo Loss: 2.36, Assm Loss: 1.45, Pred Loss: 0.58, Word: 91.35, Topo: 98.42, Assm: 93.41, PNorm: 218.87, GNorm: 50.00
[Train][6600] Alpha: 0.000, Beta: 0.000, Loss: 11.53, KL: 1748.37, MAE: 0.71720, Word Loss: 7.38, Topo Loss: 2.69, Assm Loss: 1.45, Pred Loss: 0.57, Word: 91.70, Topo: 98.15, Assm: 93.16, PNorm: 219.93, GNorm: 42.99
[Train][6700] Alpha: 0.000, Beta: 0.000, Loss: 11.06, KL: 1741.57, MAE: 0.71125, Word Loss: 7.36, Topo Loss: 2.29, Assm Loss: 1.40, Pred Loss: 0.59, Word: 91.73, Topo: 98.50, Assm: 93.62, PNorm: 220.98, GNorm: 50.00
[Train][6800] Alpha: 0.000, Beta: 0.000, Loss: 10.59, KL: 1762.38, MAE: 0.68706, Word Loss: 6.81, Topo Loss: 2.37, Assm Loss: 1.41, Pred Loss: 0.56, Word: 92.28, Topo: 98.42, Assm: 93.47, PNorm: 222.11, GNorm: 46.15
[Train][6900] Alpha: 0.000, Beta: 0.000, Loss: 11.65, KL: 1814.18, MAE: 0.69759, Word Loss: 7.23, Topo Loss: 2.42, Assm Loss: 2.00, Pred Loss: 0.58, Word: 91.82, Topo: 98.48, Assm: 93.92, PNorm: 223.20, GNorm: 46.47
[Train][7000] Alpha: 0.000, Beta: 0.000, Loss: 10.59, KL: 1828.42, MAE: 0.73513, Word Loss: 6.98, Topo Loss: 2.18, Assm Loss: 1.43, Pred Loss: 0.63, Word: 91.97, Topo: 98.60, Assm: 93.55, PNorm: 224.26, GNorm: 50.00
[Train][7100] Alpha: 0.000, Beta: 0.000, Loss: 10.65, KL: 1837.82, MAE: 0.76403, Word Loss: 7.12, Topo Loss: 2.17, Assm Loss: 1.36, Pred Loss: 0.68, Word: 92.03, Topo: 98.55, Assm: 94.22, PNorm: 225.36, GNorm: 50.00
[Train][7200] Alpha: 0.000, Beta: 0.000, Loss: 10.66, KL: 1844.54, MAE: 0.76737, Word Loss: 7.14, Topo Loss: 2.18, Assm Loss: 1.34, Pred Loss: 0.68, Word: 92.05, Topo: 98.59, Assm: 94.19, PNorm: 226.30, GNorm: 50.00
[Train][7300] Alpha: 0.000, Beta: 0.000, Loss: 10.43, KL: 1805.75, MAE: 0.70014, Word Loss: 6.83, Topo Loss: 2.23, Assm Loss: 1.38, Pred Loss: 0.58, Word: 92.38, Topo: 98.62, Assm: 93.71, PNorm: 227.27, GNorm: 50.00
[Train][7400] Alpha: 0.000, Beta: 0.000, Loss: 10.34, KL: 1839.66, MAE: 0.75358, Word Loss: 6.91, Topo Loss: 2.15, Assm Loss: 1.28, Pred Loss: 0.66, Word: 92.10, Topo: 98.56, Assm: 93.96, PNorm: 228.30, GNorm: 50.00
[Train][7500] Alpha: 0.000, Beta: 0.000, Loss: 9.68, KL: 1842.64, MAE: 0.67894, Word Loss: 6.53, Topo Loss: 2.03, Assm Loss: 1.11, Pred Loss: 0.55, Word: 92.73, Topo: 98.68, Assm: 94.89, PNorm: 229.33, GNorm: 50.00
[Train][7600] Alpha: 0.000, Beta: 0.000, Loss: 9.86, KL: 1844.45, MAE: 0.74015, Word Loss: 6.69, Topo Loss: 2.04, Assm Loss: 1.14, Pred Loss: 0.64, Word: 92.43, Topo: 98.66, Assm: 94.90, PNorm: 230.30, GNorm: 50.00
[Train][7700] Alpha: 0.000, Beta: 0.000, Loss: 9.42, KL: 1867.14, MAE: 0.69800, Word Loss: 6.32, Topo Loss: 1.94, Assm Loss: 1.16, Pred Loss: 0.57, Word: 92.92, Topo: 98.77, Assm: 94.89, PNorm: 231.30, GNorm: 50.00
[Train][7800] Alpha: 0.000, Beta: 0.000, Loss: 9.57, KL: 1947.64, MAE: 0.75887, Word Loss: 6.28, Topo Loss: 1.96, Assm Loss: 1.33, Pred Loss: 0.68, Word: 92.82, Topo: 98.78, Assm: 94.01, PNorm: 232.36, GNorm: 50.00
[Train][7900] Alpha: 0.000, Beta: 0.000, Loss: 9.43, KL: 1942.68, MAE: 0.78946, Word Loss: 6.32, Topo Loss: 1.95, Assm Loss: 1.16, Pred Loss: 0.72, Word: 92.99, Topo: 98.69, Assm: 95.17, PNorm: 233.44, GNorm: 50.00
[Train][8000] Alpha: 0.000, Beta: 0.000, Loss: 9.52, KL: 1936.88, MAE: 0.71748, Word Loss: 6.50, Topo Loss: 2.04, Assm Loss: 0.98, Pred Loss: 0.61, Word: 92.66, Topo: 98.66, Assm: 96.05, PNorm: 234.44, GNorm: 45.13
[Train][8100] Alpha: 0.000, Beta: 0.000, Loss: 9.34, KL: 1956.53, MAE: 0.75421, Word Loss: 6.31, Topo Loss: 1.78, Assm Loss: 1.24, Pred Loss: 0.66, Word: 92.85, Topo: 98.83, Assm: 94.85, PNorm: 235.40, GNorm: 50.00
[Train][8200] Alpha: 0.000, Beta: 0.000, Loss: 9.17, KL: 1895.97, MAE: 0.76341, Word Loss: 6.01, Topo Loss: 2.02, Assm Loss: 1.14, Pred Loss: 0.66, Word: 92.97, Topo: 98.61, Assm: 95.09, PNorm: 236.36, GNorm: 50.00
[Train][8300] Alpha: 0.000, Beta: 0.000, Loss: 8.36, KL: 1956.51, MAE: 0.75128, Word Loss: 5.60, Topo Loss: 1.73, Assm Loss: 1.03, Pred Loss: 0.64, Word: 93.69, Topo: 98.83, Assm: 95.60, PNorm: 237.32, GNorm: 48.74
[Train][8400] Alpha: 0.000, Beta: 0.000, Loss: 8.73, KL: 1949.27, MAE: 0.74578, Word Loss: 5.68, Topo Loss: 1.92, Assm Loss: 1.14, Pred Loss: 0.64, Word: 93.48, Topo: 98.75, Assm: 94.97, PNorm: 238.28, GNorm: 50.00
[Train][8500] Alpha: 0.000, Beta: 0.000, Loss: 8.99, KL: 1947.26, MAE: 0.69821, Word Loss: 6.11, Topo Loss: 1.84, Assm Loss: 1.04, Pred Loss: 0.58, Word: 93.05, Topo: 98.84, Assm: 95.85, PNorm: 239.18, GNorm: 50.00
[Train][8600] Alpha: 0.000, Beta: 0.000, Loss: 8.70, KL: 2009.79, MAE: 0.77086, Word Loss: 5.77, Topo Loss: 1.90, Assm Loss: 1.03, Pred Loss: 0.70, Word: 93.43, Topo: 98.83, Assm: 95.67, PNorm: 240.20, GNorm: 50.00
[Train][8700] Alpha: 0.000, Beta: 0.000, Loss: 8.69, KL: 2026.85, MAE: 0.82446, Word Loss: 6.03, Topo Loss: 1.58, Assm Loss: 1.07, Pred Loss: 0.77, Word: 93.07, Topo: 98.96, Assm: 95.40, PNorm: 241.09, GNorm: 50.00
[Train][8800] Alpha: 0.000, Beta: 0.000, Loss: 8.79, KL: 1999.00, MAE: 0.77576, Word Loss: 5.68, Topo Loss: 2.00, Assm Loss: 1.10, Pred Loss: 0.68, Word: 93.59, Topo: 98.73, Assm: 95.18, PNorm: 242.02, GNorm: 46.39
[Train][8900] Alpha: 0.000, Beta: 0.000, Loss: 8.51, KL: 2003.91, MAE: 0.75718, Word Loss: 5.57, Topo Loss: 1.82, Assm Loss: 1.12, Pred Loss: 0.67, Word: 93.66, Topo: 98.80, Assm: 95.47, PNorm: 242.96, GNorm: 50.00
[Train][9000] Alpha: 0.000, Beta: 0.000, Loss: 8.24, KL: 1976.33, MAE: 0.78597, Word Loss: 5.59, Topo Loss: 1.67, Assm Loss: 0.98, Pred Loss: 0.71, Word: 93.53, Topo: 98.90, Assm: 95.64, PNorm: 243.85, GNorm: 50.00
[Train][9100] Alpha: 0.000, Beta: 0.000, Loss: 7.61, KL: 1987.34, MAE: 0.74190, Word Loss: 4.90, Topo Loss: 1.66, Assm Loss: 1.05, Pred Loss: 0.63, Word: 94.19, Topo: 98.82, Assm: 95.32, PNorm: 244.78, GNorm: 41.26
[Train][9200] Alpha: 0.000, Beta: 0.000, Loss: 7.57, KL: 1977.76, MAE: 0.74459, Word Loss: 4.98, Topo Loss: 1.61, Assm Loss: 0.98, Pred Loss: 0.64, Word: 94.27, Topo: 98.96, Assm: 96.14, PNorm: 245.63, GNorm: 50.00
[Train][9300] Alpha: 0.000, Beta: 0.000, Loss: 8.29, KL: 1980.89, MAE: 0.73633, Word Loss: 5.79, Topo Loss: 1.55, Assm Loss: 0.95, Pred Loss: 0.63, Word: 93.45, Topo: 99.02, Assm: 95.82, PNorm: 246.47, GNorm: 42.40
